Location,ATP,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Wawrinka S.,Andujar P.,21.0,36.0,7.0,6.0,6.0,7.0,6.0,2.0,6.0,1.0,,,3.0,1.0,Completed,,,,,,,,,1.18,4.5,,,1.25,3.75,1.21,5.12,1505.0,1115.0,,,1.22,4.0,1.29,3.5,1.29,5.12,1.22,4.12
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Mahut N.,Klizan M.,89.0,70.0,4.0,6.0,6.0,4.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,2.62,1.44,,,2.5,1.5,2.44,1.63,604.0,683.0,,,2.75,1.44,2.88,1.4,2.88,1.63,2.57,1.49
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Kubot L.,Serra F.,49.0,156.0,7.0,6.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.7,1.5,2.8,876.0,336.0,,,1.5,2.5,1.44,2.75,1.51,2.85,1.46,2.66
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Monaco J.,Rosol L.,15.0,79.0,7.0,6.0,6.0,0.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.12,6.0,,,1.13,5.5,1.15,6.57,1945.0,636.0,,,1.14,5.5,1.13,6.0,1.15,7.0,1.13,5.8
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Murray A.,Nieminen J.,4.0,48.0,1.0,6.0,6.0,4.0,6.0,1.0,6.0,2.0,,,3.0,1.0,Completed,,,,,,,,,1.04,13.0,,,1.06,7.9,1.05,13.0,7500.0,897.0,,,1.05,9.0,1.07,8.0,1.07,13.0,1.05,9.56
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Ferrer D.,Paire B.,6.0,69.0,6.0,3.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.01,21.0,,,1.03,11.0,1.02,23.5,4640.0,685.0,,,1.03,11.0,1.03,11.0,1.04,25.95,1.02,14.45
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Raonic M.,Levine J.,22.0,131.0,6.0,4.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.05,11.0,,,1.07,8.0,1.07,10.25,1460.0,425.0,,,1.08,7.0,1.08,7.5,1.1,12.75,1.07,8.59
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Giraldo S.,Tomic B.,50.0,29.0,6.0,4.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.83,1.83,,,1.88,1.88,1.94,1.96,868.0,1240.0,,,2.0,1.73,2.0,1.8,2.0,1.96,1.92,1.84
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Tsonga J.W.,Stebe C.M.,5.0,91.0,6.0,2.0,4.0,6.0,6.0,2.0,6.0,1.0,,,3.0,1.0,Completed,,,,,,,,,1.05,11.0,,,1.04,10.0,1.06,12.5,4965.0,600.0,,,1.06,8.5,1.05,9.0,1.07,13.0,1.05,9.55
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Youzhny M.,Haase R.,30.0,39.0,6.0,3.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.5,2.5,,,1.6,2.3,1.67,2.36,1210.0,1010.0,,,1.53,2.38,1.57,2.38,1.67,2.55,1.58,2.35
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Goffin D.,Clement A.,109.0,139.0,3.0,6.0,7.0,6.0,0.0,6.0,6.0,2.0,6.0,1.0,3.0,2.0,Completed,,,,,,,,,1.28,3.5,,,1.3,3.4,1.29,3.97,500.0,400.0,,,1.3,3.5,1.29,3.5,1.35,3.97,1.31,3.41
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Fognini F.,Troicki V.,45.0,28.0,6.0,2.0,3.0,6.0,4.0,6.0,6.0,3.0,8.0,6.0,3.0,2.0,Completed,,,,,,,,,1.9,1.8,,,1.9,1.85,2.08,1.84,965.0,1325.0,,,1.83,1.83,1.8,2.0,2.05,2.0,1.88,1.87
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Istomin D.,2.0,43.0,6.0,2.0,6.0,2.0,6.0,0.0,,,,,3.0,0.0,Completed,,,,,,,,,,41.0,,,1.01,12.5,1.01,71.0,10060.0,972.0,,,,41.0,,23.0,1.01,71.0,1.01,29.0
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Almagro N.,Baghdatis M.,13.0,42.0,6.0,4.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,,,,,,,,,1.1,7.0,,,1.11,6.0,1.13,7.65,2255.0,990.0,,,1.12,6.0,1.13,6.0,1.15,8.7,1.11,6.52
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Schwank E.,Mayer F.,192.0,35.0,2.0,6.0,6.0,3.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,,,,,,,,,3.4,1.3,,,3.2,1.33,3.43,1.36,270.0,1150.0,,,3.5,1.29,3.75,1.25,3.75,1.36,3.32,1.32
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Mayer L.,Kohlschreiber P.,62.0,26.0,7.0,6.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,,,,,,,,,3.75,1.25,,,3.4,1.3,4.1,1.28,749.0,1345.0,,,3.25,1.33,3.5,1.29,4.1,1.33,3.58,1.28
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Mathieu P.H.,Isner J.,261.0,11.0,6.0,7.0,6.0,4.0,6.0,4.0,3.0,6.0,18.0,16.0,3.0,2.0,Completed,,,,,,,,,4.5,1.18,,,4.0,1.22,4.93,1.22,185.0,2620.0,,,4.5,1.2,4.5,1.2,5.1,1.23,4.39,1.2
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Benneteau J.,Tursunov D.,31.0,88.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.3,3.4,,,1.35,3.1,1.33,3.7,1190.0,608.0,,,1.33,3.4,1.36,3.0,1.38,3.7,1.34,3.2
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Tipsarevic J.,Chardy J.,8.0,55.0,7.0,6.0,6.0,1.0,7.0,5.0,,,,,3.0,0.0,Completed,,,,,,,,,1.12,6.0,,,1.16,5.0,1.17,6.02,3110.0,834.0,,,1.17,5.0,1.17,5.0,1.2,6.02,1.16,5.1
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Gasquet R.,Dimitrov G.,20.0,87.0,5.0,7.0,7.0,5.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,1.1,7.0,,,1.11,6.0,1.13,7.04,1600.0,611.0,,,1.14,5.5,1.17,5.0,1.17,7.04,1.13,5.88
Paris,32,French Open,31/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Haas T.,Stakhovsky S.,112.0,83.0,6.0,2.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.65,1.54,2.66,493.0,620.0,,,1.44,2.62,1.4,2.88,1.56,2.88,1.48,2.6
Paris,32,French Open,1/06/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Granollers M.,Jaziri M.,23.0,94.0,7.0,6.0,3.0,6.0,6.0,1.0,3.0,6.0,7.0,5.0,3.0,2.0,Completed,,,,,,,,,1.25,3.75,,,1.3,3.4,1.3,3.89,1385.0,595.0,,,1.33,3.25,1.25,3.75,1.35,3.99,1.3,3.47
Paris,32,French Open,1/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Berdych T.,Anderson K.,7.0,34.0,6.0,4.0,3.0,6.0,6.0,7.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,,,,,,,,,1.04,13.0,,,1.05,9.0,1.05,15.5,4515.0,1170.0,,,1.05,9.0,1.06,9.0,1.08,15.5,1.05,9.98
Paris,32,French Open,1/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Tsonga J.W.,Fognini F.,5.0,45.0,7.0,5.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.16,5.0,,,1.16,5.0,1.19,5.61,4965.0,965.0,,,1.22,4.33,1.2,4.5,1.22,5.61,1.18,4.7
Paris,32,French Open,1/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Wawrinka S.,Simon G.,21.0,12.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,3.0,6.0,2.0,3.0,2.0,Completed,,,,,,,,,1.66,2.2,,,1.7,2.1,1.71,2.29,1505.0,2615.0,,,1.73,2.1,1.67,2.2,1.75,2.35,1.68,2.15
Paris,32,French Open,1/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Seppi A.,Verdasco F.,25.0,16.0,7.0,5.0,3.0,6.0,6.0,3.0,4.0,6.0,6.0,2.0,3.0,2.0,Completed,,,,,,,,,3.25,1.36,,,3.1,1.35,3.35,1.39,1355.0,1765.0,,,3.0,1.4,3.0,1.36,3.4,1.4,3.09,1.36
Paris,32,French Open,1/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Goffin D.,Kubot L.,109.0,49.0,7.0,6.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,2.5,1.53,,,2.4,1.55,2.56,1.58,500.0,876.0,,,2.5,1.53,2.63,1.5,2.68,1.59,2.47,1.53
Paris,32,French Open,1/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Del Potro J.M.,Cilic M.,9.0,24.0,6.0,3.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,1.3,3.5,,,1.3,3.4,1.33,3.75,2910.0,1380.0,,,1.33,3.4,1.33,3.25,1.36,3.9,1.31,3.39
Paris,32,French Open,1/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Federer R.,Mahut N.,3.0,89.0,6.0,3.0,4.0,6.0,6.0,2.0,7.0,5.0,,,3.0,1.0,Completed,,,,,,,,,1.01,26.0,,,1.01,20.0,1.01,71.0,9790.0,604.0,,,1.01,21.0,1.02,11.0,1.02,71.0,1.01,22.71
Paris,32,French Open,1/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Devilder N.,1.0,286.0,6.0,1.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.0,41.0,,,1.01,20.0,1.01,51.0,11800.0,159.0,,,1.0,41.0,1.0,23.0,1.01,60.45,1.01,29.56
Paris,32,French Open,2/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Ferrer D.,Youzhny M.,6.0,30.0,6.0,0.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.1,7.0,,,1.13,5.5,1.13,7.29,4640.0,1210.0,,,1.11,6.5,1.1,7.0,1.15,7.29,1.11,6.24
Paris,32,French Open,2/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Almagro N.,Mayer L.,13.0,62.0,6.0,4.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.08,8.0,,,1.1,6.5,1.11,8.4,2255.0,749.0,,,1.1,7.0,1.1,7.0,1.12,8.4,1.1,6.78
Paris,32,French Open,2/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Tipsarevic J.,Benneteau J.,8.0,31.0,6.0,3.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.28,3.75,,,1.25,3.75,1.29,4.14,3110.0,1190.0,,,1.25,4.0,1.29,3.5,1.33,4.14,1.28,3.6
Paris,32,French Open,2/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Murray A.,Giraldo S.,4.0,50.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.25,4.0,,,1.3,3.45,1.27,4.26,7500.0,868.0,,,1.25,4.0,1.22,4.33,1.37,4.33,1.27,3.73
Paris,32,French Open,2/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Gasquet R.,Haas T.,20.0,112.0,6.0,7.0,6.0,3.0,6.0,0.0,6.0,0.0,,,3.0,1.0,Completed,,,,,,,,,1.33,3.4,,,1.35,3.1,1.35,3.58,1600.0,493.0,,,1.3,3.5,1.36,3.0,1.4,3.58,1.34,3.23
Paris,32,French Open,2/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Monaco J.,Raonic M.,15.0,22.0,6.0,7.0,6.0,3.0,6.0,7.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,,,,,,,,,1.9,1.9,,,1.85,1.9,1.91,2.02,1945.0,1460.0,,,1.91,1.91,1.9,1.91,2.1,2.07,1.86,1.9
Paris,32,French Open,2/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Granollers M.,Mathieu P.H.,23.0,261.0,6.0,4.0,6.0,4.0,1.0,6.0,4.0,6.0,6.0,1.0,3.0,2.0,Completed,,,,,,,,,1.72,2.1,,,1.7,2.1,1.76,2.22,1385.0,185.0,,,1.73,2.1,1.73,2.1,1.8,2.22,1.74,2.06
Paris,32,French Open,2/06/2012,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Schwank E.,2.0,192.0,6.0,1.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,,41.0,,,1.01,20.0,1.01,81.0,10060.0,270.0,,,,41.0,,23.0,1.01,88.5,1.01,35.54
Paris,32,French Open,3/06/2012,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Seppi A.,1.0,25.0,4.0,6.0,6.0,7.0,6.0,3.0,7.0,5.0,6.0,3.0,3.0,2.0,Completed,,,,,,,,,1.02,19.0,,,1.03,12.0,1.02,26.0,11800.0,1355.0,,,1.02,13.0,1.02,13.0,1.03,27.1,1.02,16.05
Paris,32,French Open,3/06/2012,Grand Slam,Outdoor,Clay,4th Round,5,Federer R.,Goffin D.,3.0,109.0,5.0,7.0,7.0,5.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.01,26.0,,,1.02,15.0,1.01,31.0,9790.0,500.0,,,1.01,15.0,1.01,19.0,1.02,34.0,1.01,19.54
Paris,32,French Open,4/06/2012,Grand Slam,Outdoor,Clay,4th Round,5,Ferrer D.,Granollers M.,6.0,23.0,6.0,3.0,6.0,2.0,6.0,0.0,,,,,3.0,0.0,Completed,,,,,,,,,1.02,19.0,,,1.02,15.0,1.04,17.0,4640.0,1385.0,,,1.03,11.0,1.02,13.0,1.04,20.0,1.02,14.15
Paris,32,French Open,4/06/2012,Grand Slam,Outdoor,Clay,4th Round,5,Almagro N.,Tipsarevic J.,13.0,8.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.44,2.75,,,1.4,2.85,1.45,3.02,2255.0,3110.0,,,1.44,2.75,1.44,2.75,1.46,3.02,1.43,2.79
Paris,32,French Open,4/06/2012,Grand Slam,Outdoor,Clay,4th Round,5,Tsonga J.W.,Wawrinka S.,5.0,21.0,6.0,4.0,7.0,6.0,3.0,6.0,3.0,6.0,6.0,4.0,3.0,2.0,Completed,,,,,,,,,1.66,2.2,,,1.69,2.15,1.73,2.26,4965.0,1505.0,,,1.73,2.1,1.73,2.1,1.78,2.3,1.7,2.11
Paris,32,French Open,4/06/2012,Grand Slam,Outdoor,Clay,4th Round,5,Del Potro J.M.,Berdych T.,9.0,7.0,7.0,6.0,1.0,6.0,6.0,3.0,7.0,5.0,,,3.0,1.0,Completed,,,,,,,,,1.72,2.1,,,1.75,2.0,1.83,2.12,2910.0,4515.0,,,1.73,2.1,1.8,2.0,1.82,2.25,1.74,2.06
Paris,32,French Open,4/06/2012,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Monaco J.,2.0,15.0,6.0,2.0,6.0,0.0,6.0,0.0,,,,,3.0,0.0,Completed,,,,,,,,,1.01,23.0,,,1.02,15.0,1.02,22.78,10060.0,1945.0,,,1.02,13.0,1.02,15.0,1.03,27.21,1.02,16.51
Paris,32,French Open,4/06/2012,Grand Slam,Outdoor,Clay,4th Round,5,Murray A.,Gasquet R.,4.0,20.0,1.0,6.0,6.0,4.0,6.0,1.0,6.0,2.0,,,3.0,1.0,Completed,,,,,,,,,1.55,2.4,,,1.6,2.3,1.64,2.45,7500.0,1600.0,,,1.62,2.2,1.57,2.38,1.67,2.59,1.59,2.33
Paris,32,French Open,5/06/2012,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Tsonga J.W.,1.0,5.0,6.0,1.0,5.0,7.0,5.0,7.0,7.0,6.0,6.0,1.0,3.0,2.0,Completed,,,,,,,,,1.16,5.0,,,1.2,4.25,1.2,5.3,11800.0,4965.0,,,1.17,5.0,1.17,5.5,1.22,5.6,1.18,4.89
Paris,32,French Open,5/06/2012,Grand Slam,Outdoor,Clay,Quarterfinals,5,Federer R.,Del Potro J.M.,3.0,9.0,3.0,6.0,6.0,7.0,6.0,2.0,6.0,0.0,6.0,3.0,3.0,2.0,Completed,,,,,,,,,1.33,3.4,,,1.35,3.1,1.36,3.48,9790.0,2910.0,,,1.33,3.25,1.33,3.5,1.38,3.6,1.33,3.27
Paris,32,French Open,6/06/2012,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Almagro N.,2.0,13.0,7.0,6.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.03,15.0,,,1.03,12.0,1.04,17.0,10060.0,2255.0,,,1.04,10.0,1.04,13.0,1.05,18.0,1.03,12.72
Paris,32,French Open,6/06/2012,Grand Slam,Outdoor,Clay,Quarterfinals,5,Ferrer D.,Murray A.,6.0,4.0,6.0,4.0,6.0,7.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,,,,,,,,,1.53,2.5,,,1.5,2.55,1.48,2.9,4640.0,7500.0,,,1.53,2.5,1.53,2.63,1.57,2.9,1.5,2.59
Paris,32,French Open,8/06/2012,Grand Slam,Outdoor,Clay,Semifinals,5,Nadal R.,Ferrer D.,2.0,6.0,6.0,2.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,1.06,10.0,,,1.07,8.0,1.1,9.0,10060.0,4640.0,,,1.07,8.0,1.07,10.0,1.1,11.0,1.07,8.43
Paris,32,French Open,8/06/2012,Grand Slam,Outdoor,Clay,Semifinals,5,Djokovic N.,Federer R.,1.0,3.0,6.0,4.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.53,2.5,,,1.56,2.39,1.6,2.56,11800.0,9790.0,,,1.5,2.62,1.53,2.63,1.63,2.65,1.54,2.47
Paris,32,French Open,10/06/2012,Grand Slam,Outdoor,Clay,The Final,5,Nadal R.,Djokovic N.,2.0,1.0,6.0,4.0,6.0,3.0,2.0,6.0,7.0,5.0,,,3.0,1.0,Completed,,,,,,,,,1.25,4.33,,,1.25,3.65,1.27,4.36,10060.0,11800.0,,,1.29,4.0,1.29,4.0,1.31,4.36,1.27,3.79
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Benneteau J.,Muller G.,32.0,53.0,6.0,2.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.72,2.0,,,1.75,2.0,1.86,2.05,1210.0,826.0,,,1.67,2.1,1.73,2.0,1.86,2.1,1.77,2.0
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Sweeting R.,Starace P.,130.0,97.0,6.0,2.0,2.0,0.0,,,,,,,1.0,0.0,Retired,,,,,,,,,1.18,4.5,,,1.2,4.3,1.2,5.23,413.0,558.0,,,1.2,4.33,1.2,4.0,1.25,5.26,1.2,4.44
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Youzhny M.,Young D.,33.0,51.0,4.0,6.0,6.0,3.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,1.04,13.0,,,1.05,9.0,1.03,17.5,1210.0,834.0,,,1.04,9.0,1.05,8.0,1.06,17.5,1.04,11.3
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Bemelmans R.,Berlocq C.,131.0,37.0,7.0,5.0,6.0,7.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,,,,,,,,,1.57,2.25,,,1.55,2.35,1.67,2.36,411.0,1050.0,,,1.57,2.25,1.57,2.25,1.67,2.5,1.59,2.32
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Gasquet R.,Kamke T.,19.0,84.0,6.0,2.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.04,13.0,,,1.05,9.0,1.04,16.0,1600.0,605.0,,,1.06,8.0,1.05,8.0,1.08,16.0,1.05,10.6
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Russell M.,Menendez-Maceiras A.,112.0,212.0,6.0,3.0,6.0,1.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.36,3.0,,,1.4,2.8,1.44,3.04,500.0,232.0,,,1.36,3.0,1.36,2.88,1.45,3.2,1.4,2.88
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Verdasco F.,Wang J.,16.0,207.0,7.0,6.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,,,,,,,,,1.1,7.0,,,1.1,6.5,1.13,7.24,1765.0,240.0,,,1.1,6.5,1.08,6.5,1.13,7.5,1.11,6.47
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Zemlja G.,Goodall J.,120.0,215.0,6.0,4.0,3.0,6.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.75,1.32,3.74,459.0,229.0,,,1.25,3.75,1.29,3.25,1.33,3.8,1.29,3.48
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Klizan M.,Chela J.I.,62.0,83.0,7.0,5.0,3.0,6.0,7.0,6.0,1.0,6.0,11.0,9.0,3.0,2.0,Completed,,,,,,,,,1.36,3.0,,,1.4,2.9,1.44,3.03,728.0,620.0,,,1.44,2.62,1.44,2.63,1.48,3.1,1.41,2.82
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Becker B.,Blake J.,124.0,91.0,6.0,7.0,7.0,5.0,6.0,0.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.2,4.33,,,1.25,3.75,1.25,4.44,441.0,582.0,,,1.29,3.5,1.25,3.5,1.29,4.53,1.24,3.93
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Cervantes I.,Cipolla F.,152.0,89.0,2.0,6.0,6.0,7.0,6.0,3.0,6.0,2.0,6.0,1.0,3.0,2.0,Completed,,,,,,,,,2.25,1.57,,,2.3,1.6,2.24,1.73,354.0,591.0,,,2.25,1.57,2.1,1.67,2.45,1.73,2.22,1.63
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Djokovic N.,Ferrero J.C.,1.0,38.0,6.0,3.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,1.01,23.0,,,1.02,15.0,1.01,36.0,12280.0,1035.0,,,1.0,26.0,1.01,17.0,1.02,36.87,1.01,19.94
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Tipsarevic J.,Nalbandian D.,8.0,40.0,6.0,4.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.57,2.25,,,1.59,2.24,1.59,2.53,3200.0,1015.0,,,1.67,2.2,1.62,2.2,1.7,2.53,1.62,2.25
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Fognini F.,Llodra M.,68.0,54.0,3.0,6.0,6.0,3.0,6.0,4.0,7.0,5.0,,,3.0,1.0,Completed,,,,,,,,,2.62,1.44,,,2.65,1.45,2.91,1.47,695.0,810.0,,,2.5,1.5,2.38,1.53,2.91,1.53,2.63,1.47
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Troicki V.,Granollers M.,34.0,23.0,7.0,5.0,7.0,6.0,3.0,6.0,2.0,6.0,8.0,6.0,3.0,2.0,Completed,,,,,,,,,1.61,2.2,,,1.7,2.1,1.76,2.19,1190.0,1530.0,,,1.67,2.1,1.62,2.2,2.1,2.25,1.7,2.13
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Simon G.,Mathieu P.H.,13.0,176.0,6.0,3.0,5.0,4.0,,,,,,,1.0,0.0,Retired,,,,,,,,,1.38,2.87,,,1.4,2.8,1.52,2.73,2525.0,287.0,,,1.5,2.5,1.36,2.88,1.52,2.96,1.44,2.73
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Petzschner P.,Kavcic B.,101.0,74.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.14,5.5,,,1.18,4.5,1.17,5.85,534.0,657.0,,,1.12,5.5,1.14,5.0,1.18,6.0,1.15,5.22
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Stepanek R.,Stakhovsky S.,27.0,85.0,6.0,1.0,1.0,0.0,,,,,,,1.0,0.0,Retired,,,,,,,,,1.25,3.75,,,1.3,3.4,1.3,3.88,1340.0,603.0,,,1.36,3.25,1.36,2.88,1.4,4.2,1.34,3.23
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Monaco J.,Mayer L.,14.0,61.0,6.0,4.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.65,1.43,3.05,2115.0,738.0,,,1.44,2.75,1.4,2.75,1.5,3.05,1.43,2.77
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Falla A.,Isner J.,73.0,10.0,6.0,4.0,6.0,7.0,3.0,6.0,7.0,6.0,7.0,5.0,3.0,2.0,Completed,,,,,,,,,6.0,1.12,,,5.5,1.13,7.04,1.13,664.0,2655.0,,,5.5,1.14,6.0,1.1,7.31,1.15,5.87,1.13
London,37,Wimbledon,25/06/2012,Grand Slam,Outdoor,Grass,1st Round,5,Chardy J.,Volandri F.,57.0,79.0,6.0,0.0,6.0,1.0,1.0,0.0,,,,,2.0,0.0,Retired,,,,,,,,,1.06,10.0,,,1.07,8.0,1.04,15.0,794.0,630.0,,,1.06,8.0,1.07,7.0,1.08,15.0,1.06,9.57
